Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1977","1977","kg/ha","204.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1977","1977","tonnes","11719","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1978","1978","ha","62417","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1978","1978","kg/ha","361.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1978","1978","tonnes","22565","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1979","1979","ha","46500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1979","1979","kg/ha","339.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1979","1979","tonnes","15800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1980","1980","ha","50000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1980","1980","kg/ha","417.8","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1980","1980","tonnes","20889","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1981","1981","ha","59183","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1981","1981","kg/ha","435.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1981","1981","tonnes","25800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1982","1982","ha","45886","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1982","1982","kg/ha","237.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1982","1982","tonnes","10889","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1983","1983","ha","39433","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1983","1983","kg/ha","326.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1983","1983","tonnes","12858","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1984","1984","ha","52498","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1984","1984","kg/ha","300.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1984","1984","tonnes","15795","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1985","1985","ha","120716","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1985","1985","kg/ha","546.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1985","1985","tonnes","65966","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1986","1986","ha","117607","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1986","1986","kg/ha","466.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1986","1986","tonnes","54863","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1987","1987","ha","71480","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1987","1987","kg/ha","400.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1987","1987","tonnes","28625","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1988","1988","ha","70687","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1988","1988","kg/ha","345.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1988","1988","tonnes","24405","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1989","1989","ha","64809","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1989","1989","kg/ha","406.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1989","1989","tonnes","26350","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1990","1990","ha","45334","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1990","1990","kg/ha","270","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1990","1990","tonnes","12242","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1991","1991","ha","50744","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1991","1991","kg/ha","328.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1991","1991","tonnes","16679","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1992","1992","ha","73653","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1992","1992","kg/ha","228.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1992","1992","tonnes","16833","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1993","1993","ha","118432","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1993","1993","kg/ha","371.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1993","1993","tonnes","43993","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1994","1994","ha","91504","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1994","1994","kg/ha","316.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1994","1994","tonnes","28980","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1995","1995","ha","97479","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1995","1995","kg/ha","429.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1995","1995","tonnes","41911","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1996","1996","ha","88623","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1996","1996","kg/ha","232.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1996","1996","tonnes","20626","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1997","1997","ha","88000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1997","1997","kg/ha","376.5","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1997","1997","tonnes","33131","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1998","1998","ha","123365","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1998","1998","kg/ha","329.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1998","1998","tonnes","40620","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","1999","1999","ha","170000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","1999","1999","kg/ha","400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","1999","1999","tonnes","68000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2000","2000","ha","146464","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2000","2000","kg/ha","322.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2000","2000","tonnes","47290","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2001","2001","ha","90685","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2001","2001","kg/ha","349.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2001","2001","tonnes","31720","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2002","2002","ha","132596","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2002","2002","kg/ha","96.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2002","2002","tonnes","12805","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2003","2003","ha","145487","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2003","2003","kg/ha","238.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2003","2003","tonnes","34705","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2004","2004","ha","188181","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2004","2004","kg/ha","63.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2004","2004","tonnes","11984","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2005","2005","ha","221907","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2005","2005","kg/ha","418.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2005","2005","tonnes","92878","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2006","2006","ha","193462","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2006","2006","kg/ha","273.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2006","2006","tonnes","52931","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2007","2007","ha","168825","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2007","2007","kg/ha","354.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2007","2007","tonnes","59812","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2008","2008","ha","272104","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2008","2008","kg/ha","464.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2008","2008","tonnes","126423","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2009","2009","ha","215783","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2009","2009","kg/ha","401.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2009","2009","tonnes","86625","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2010","2010","ha","128244","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2010","2010","kg/ha","381.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2010","2010","tonnes","48879.75","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2011","2011","ha","94530","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2011","2011","kg/ha","297.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2011","2011","tonnes","28110","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2012","2012","ha","143600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2012","2012","kg/ha","417.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2012","2012","tonnes","59894","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2013","2013","ha","129206","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2013","2013","kg/ha","425.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2013","2013","tonnes","55015","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2014","2014","ha","123111","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2014","2014","kg/ha","330.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2014","2014","tonnes","40688","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2015","2015","ha","153142","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2015","2015","kg/ha","405.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2015","2015","tonnes","62032","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2016","2016","ha","162990","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2016","2016","kg/ha","508.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2016","2016","tonnes","82875","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2017","2017","ha","183422","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2017","2017","kg/ha","572.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2017","2017","tonnes","105016","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2018","2018","ha","203059","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2018","2018","kg/ha","580","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2018","2018","tonnes","117784","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2019","2019","ha","257216","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2019","2019","kg/ha","593.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2019","2019","tonnes","152753","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2020","2020","ha","289895","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2020","2020","kg/ha","875.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2020","2020","tonnes","253896.95","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2021","2021","ha","288888","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2021","2021","kg/ha","828","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2021","2021","tonnes","239193.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2022","2022","ha","293854","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2022","2022","kg/ha","518","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2022","2022","tonnes","152211","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01706","Pois à vache secs","2023","2023","ha","244576","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01706","Pois à vache secs","2023","2023","kg/ha","605.5","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01706","Pois à vache secs","2023","2023","tonnes","148081.97","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1961","1961","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1961","1961","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1962","1962","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1962","1962","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1963","1963","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1963","1963","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1964","1964","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1964","1964","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1965","1965","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1965","1965","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1966","1966","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1966","1966","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1967","1967","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1967","1967","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1968","1968","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1968","1968","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1969","1969","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1969","1969","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1970","1970","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1970","1970","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1971","1971","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1971","1971","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1972","1972","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1972","1972","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1973","1973","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1973","1973","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1974","1974","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1974","1974","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1975","1975","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1975","1975","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1976","1976","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1976","1976","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1977","1977","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1977","1977","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1978","1978","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1978","1978","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1979","1979","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1979","1979","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1980","1980","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1980","1980","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1981","1981","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1981","1981","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1982","1982","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1982","1982","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1983","1983","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
